,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
14011,1,1,0,14183,51,272696.8364768,189.9394851999823,189.79931674996624,-1.0,0.14016844,0,21,-0.04074074,0.2824074,0.0,7.9695253,-2.2736108,47.584167,-1.8754362,1.9049115,0.70068806,0.7165403,25.586798,74,3.0123591,77,0.0,0.0,0.0,0.0,0.0,0
14012,1,1,0,14184,51,272696.84439279995,189.9394851999823,189.80723274993943,-1.0,0.13225245,0,21,-0.047222223,0.28055555,0.0,7.9695253,-2.2736108,47.584167,-1.8715993,1.9045761,0.70078874,0.7165057,25.615849,74,3.0161994,77,0.0,0.0,0.0,0.0,0.0,0
14013,1,1,0,14185,51,272696.85242079996,189.9394851999823,189.81526074995054,-1.0,0.12422445,0,21,-0.055555556,0.27592593,0.0,7.9695253,-2.2736108,47.584167,-1.866268,1.9018092,0.7011428,0.71616113,25.620749,74,3.01724,77,0.0,0.0,0.0,0.0,0.0,0
14014,1,1,0,14186,51,272696.86035379994,189.9394851999823,189.82319374993676,-1.0,0.11629145,0,21,-0.05925926,0.2777778,0.0,7.9695253,-2.2736108,47.584167,-1.8648506,1.9037559,0.7007196,0.7163725,25.612833,74,3.0167363,77,0.0,0.0,0.0,0.0,0.0,0
14015,1,1,0,14187,51,272696.90045779996,190.0074777000118,189.86329774995102,-1.0,0.14417996,0,21,-0.0787037,0.27685186,0.0,7.9695253,-2.2736108,47.584167,-1.8562175,1.9027674,0.7015888,0.7159842,25.490091,74,3.0024486,77,0.0,0.0,0.0,0.0,0.0,0
14016,1,1,0,14188,51,272696.90839879995,190.0074777000118,189.87123874993995,-1.0,0.13623895,0,21,-0.07962963,0.27685186,0.0,7.9695253,-2.2736108,47.584167,-1.8556353,1.902819,0.70154107,0.7159656,25.415567,74,2.9937084,77,0.0,0.0,0.0,0.0,0.0,0
14017,1,1,0,14189,51,272696.9164218,190.0074777000118,189.8792617499712,-1.0,0.12821595,0,21,-0.0787037,0.2777778,0.0,7.9695253,-2.2736108,47.584167,-1.856081,1.9033114,0.7014489,0.7161511,25.4894,74,3.0025184,77,0.0,0.0,0.0,0.0,0.0,0
14018,1,1,0,14190,51,272696.92449879996,190.0074777000118,189.88733874994796,-1.0,0.12013895,0,21,-0.07037037,0.2787037,0.0,7.9695253,-2.2736108,47.584167,-1.8606461,1.9033813,0.7012935,0.71611154,25.428286,74,2.9948204,77,0.0,0.0,0.0,0.0,0.0,0
14019,1,1,0,14191,51,272696.97243679996,190.0753354000044,189.9352767499513,-1.0,0.14005865,0,21,-0.05,0.27037036,0.0,7.9695253,-2.2736108,47.584167,-1.870152,1.8954546,0.7013594,0.7155885,25.171312,74,2.963633,77,0.0,0.0,0.0,0.0,0.0,0
14020,1,1,0,14192,51,272696.98038779997,190.0753354000044,189.94322774995817,-1.0,0.13210765,0,21,-0.047222223,0.26944444,0.0,7.9695253,-2.2736108,47.584167,-1.8712025,1.894274,0.70131516,0.71580255,25.275473,74,2.9760752,77,0.0,0.0,0.0,0.0,0.0,0
14021,1,1,0,14193,51,272696.9885318,190.0753354000044,189.95137174997944,-1.0,0.12396365,0,21,-0.04537037,0.2712963,0.0,7.9695253,-2.2736108,47.584167,-1.8726484,1.8954381,0.70142615,0.71591955,25.356636,74,2.9853816,77,0.0,0.0,0.0,0.0,0.0,0
14022,1,1,0,14194,51,272696.9964748,190.0753354000044,189.9593147499836,-1.0,0.11602065,0,21,-0.042592593,0.2712963,0.0,7.9695253,-2.2736108,47.584167,-1.8743199,1.8950646,0.7011789,0.71615815,25.338446,74,2.9833539,77,0.0,0.0,0.0,0.0,0.0,0
14023,1,1,0,14195,51,272697.03647379996,190.14515419997042,189.99931374995504,-1.0,0.14584045,0,21,-0.048148148,0.27407408,0.0,7.9695253,-2.2736108,47.584167,-1.8723621,1.8980778,0.701842,0.7156242,25.348963,74,2.983825,77,0.0,0.0,0.0,0.0,0.0,0
14024,1,1,0,14196,51,272697.0444028,190.14515419997042,190.007242749969,-1.0,0.13791145,0,21,-0.046296295,0.27314815,0.0,7.9695253,-2.2736108,47.584167,-1.8729764,1.8971125,0.70176387,0.7156045,25.356808,74,2.9848192,77,0.0,0.0,0.0,0.0,0.0,0
14025,1,1,0,14197,51,272697.05240979994,190.14515419997042,190.01524974993663,-1.0,0.12990445,0,21,-0.048148148,0.2787037,0.0,7.9695253,-2.2736108,47.584167,-1.8736012,1.9016105,0.7013215,0.7159814,25.41267,74,2.9914877,77,0.0,0.0,0.0,0.0,0.0,0
14026,1,1,0,14198,51,272697.06043679995,190.14515419997042,190.02327674994012,-1.0,0.12187745,0,21,-0.05277778,0.28055555,0.0,7.9695253,-2.2736108,47.584167,-1.8714833,1.9031538,0.70160675,0.7158101,25.457373,74,2.9966018,77,0.0,0.0,0.0,0.0,0.0,0
14027,1,1,0,14199,51,272697.06843479996,190.17510659998516,190.03127474995563,-1.0,0.14383185,0,21,-0.06759259,0.2777778,0.0,7.9695253,-2.2736108,47.584167,-1.8631967,1.9017721,0.70378786,0.71576077,25.399206,74,2.989047,77,0.0,0.0,0.0,0.0,0.0,0
14028,1,1,0,14200,51,272697.0763188,190.17510659998516,190.0391587499762,-1.0,0.13594785,0,21,-0.08425926,0.27592593,0.0,7.9695253,-2.2736108,47.584167,-1.854444,1.9025378,0.7060118,0.71604323,25.585072,74,3.0104046,77,0.0,0.0,0.0,0.0,0.0,0
14029,1,1,0,14201,51,272697.0843918,190.17510659998516,190.0472317499807,-1.0,0.12787485,0,21,-0.09259259,0.27685186,0.0,7.9695253,-2.2736108,47.584167,-1.8504115,1.9043497,0.7070581,0.7176125,25.551937,74,3.0066488,77,0.0,0.0,0.0,0.0,0.0,0
14030,1,1,0,14202,51,272697.0924568,190.17510659998516,190.05529674998252,-1.0,0.11980985,0,21,-0.107407406,0.27685186,0.0,7.9695253,-2.2736108,47.584167,-1.842966,1.9063962,0.70833796,0.71887153,25.517145,74,3.0028105,77,0.0,0.0,0.0,0.0,0.0,0
14031,1,1,0,14203,51,272697.10046879994,190.21075680002104,190.06330874993,-1.0,0.14744805,0,21,-0.11111111,0.27592593,0.0,7.9695253,-2.2736108,47.584167,-1.840766,1.9045188,0.7078354,0.7182684,25.670658,74,3.0215812,77,0.0,0.0,0.0,0.0,0.0,0
14032,1,1,0,14204,51,272697.10844979994,190.21075680002104,190.07128974993248,-1.0,0.13946705,0,21,-0.10925926,0.27222222,0.0,7.9695253,-2.2736108,47.584167,-1.8410609,1.9018728,0.7076348,0.7181967,25.718237,74,3.0275497,77,0.0,0.0,0.0,0.0,0.0,0
14033,1,1,0,14205,51,272697.1164368,190.21075680002104,190.07927674998064,-1.0,0.13148005,0,21,-0.11111111,0.27037036,0.0,7.9695253,-2.2736108,47.584167,-1.8393906,1.9001098,0.70771986,0.71814185,25.587173,74,3.0122948,77,0.0,0.0,0.0,0.0,0.0,0
14034,1,1,0,14206,51,272697.12449879997,190.21075680002104,190.0873387499596,-1.0,0.12341805,0,21,-0.11574074,0.26944444,0.0,7.9695253,-2.2736108,47.584167,-1.8368312,1.9004569,0.70798063,0.7182765,25.815222,74,3.0394735,77,0.0,0.0,0.0,0.0,0.0,0
14035,1,1,0,14207,51,272697.13245679997,190.21075680002104,190.09529674996156,-1.0,0.11546005,0,21,-0.11388889,0.26944444,0.0,7.9695253,-2.2736108,47.584167,-1.8378494,1.8998722,0.7077093,0.7181554,25.92245,74,3.052269,77,0.0,0.0,0.0,0.0,0.0,0
14036,1,1,0,14208,51,272697.1404018,190.24311999999918,190.10324174998095,-1.0,0.13987824,0,21,-0.11203704,0.26944444,0.0,7.9695253,-2.2736108,47.584167,-1.8394417,1.8973929,0.7077927,0.71801764,25.887264,74,3.047988,77,0.0,0.0,0.0,0.0,0.0,0
14037,1,1,0,14209,51,272697.14837079996,190.24311999999918,190.11121074995026,-1.0,0.13190925,0,21,-0.108333334,0.2685185,0.0,7.9695253,-2.2736108,47.584167,-1.8410169,1.89657,0.7078456,0.71786493,25.82306,74,3.040139,77,0.0,0.0,0.0,0.0,0.0,0
14038,1,1,0,14210,51,272697.15653479996,190.24311999999918,190.1193747499492,-1.0,0.12374525,0,21,-0.09907407,0.27037036,0.0,7.9695253,-2.2736108,47.584167,-1.8462619,1.8965138,0.7076619,0.7177346,25.99276,74,3.0596745,77,0.0,0.0,0.0,0.0,0.0,0
14039,1,1,0,14211,51,272697.1644188,190.24311999999918,190.12725874996977,-1.0,0.11586125,0,21,-0.09537037,0.26944444,0.0,7.9695253,-2.2736108,47.584167,-1.8476188,1.8953129,0.7079614,0.71790224,25.79653,74,3.0361855,77,0.0,0.0,0.0,0.0,0.0,0
14040,1,1,0,14212,51,272697.1724758,190.27307419996941,190.13531574996887,-1.0,0.13775845,0,21,-0.08796296,0.26944444,0.0,7.9695253,-2.2736108,47.584167,-1.8512747,1.8942031,0.7079748,0.7176506,26.047916,74,3.0654817,77,0.0,0.0,0.0,0.0,0.0,0
14041,1,1,0,14213,51,272697.18038579996,190.27307419996941,190.14322574995458,-1.0,0.12984845,0,21,-0.08425926,0.2712963,0.0,7.9695253,-2.2736108,47.584167,-1.8535767,1.8947417,0.7080138,0.7179166,26.10086,74,3.071496,77,0.0,0.0,0.0,0.0,0.0,0
14042,1,1,0,14214,51,272697.18853279995,190.27307419996941,190.1513727499405,-1.0,0.12170145,0,21,-0.08981481,0.26759258,0.0,7.9695253,-2.2736108,47.584167,-1.8501612,1.8929935,0.7082794,0.71774364,26.149288,74,3.0775363,77,0.0,0.0,0.0,0.0,0.0,0
14043,1,1,0,14215,51,272697.30440079997,190.4127512999694,190.2672407499631,-1.0,0.14551055,0,21,-0.12592593,0.24074075,0.0,7.9695253,-2.2736108,47.584167,-1.828587,1.8732647,0.7083959,0.7170389,26.585838,74,3.133408,77,0.0,0.0,0.0,0.0,0.0,0
14044,1,1,0,14216,51,272697.3124448,190.4127512999694,190.27528474997962,-1.0,0.13746655,0,21,-0.11574074,0.23703703,0.0,7.9695253,-2.2736108,47.584167,-1.8327531,1.8691988,0.70797884,0.7163928,26.663292,74,3.1424181,77,0.0,0.0,0.0,0.0,0.0,0
14045,1,1,0,14217,51,272697.32040379994,190.4127512999694,190.283243749931,-1.0,0.12950756,0,21,-0.12037037,0.24074075,0.0,7.9695253,-2.2736108,47.584167,-1.831323,1.8730147,0.7083378,0.71755373,26.645536,74,3.1404219,77,0.0,0.0,0.0,0.0,0.0,0
14046,1,1,0,14218,51,272697.32844579994,190.4127512999694,190.29128574993229,-1.0,0.12146555,0,21,-0.11296296,0.24074075,0.0,7.9695253,-2.2736108,47.584167,-1.8351514,1.8718365,0.7082643,0.7170303,26.855843,74,3.1647797,77,0.0,0.0,0.0,0.0,0.0,0
14047,1,1,0,14219,51,272697.33646679996,190.44276710000122,190.2993067499483,-1.0,0.14346035,0,21,-0.11018518,0.24351852,0.0,7.9695253,-2.2736108,47.584167,-1.8380097,1.8737146,0.70778155,0.7169874,26.861906,74,3.1653395,77,0.0,0.0,0.0,0.0,0.0,0
14048,1,1,0,14220,51,272697.3443668,190.44276710000122,190.30720674997428,-1.0,0.13556035,0,21,-0.1037037,0.24444444,0.0,7.9695253,-2.2736108,47.584167,-1.8416129,1.8738536,0.70800114,0.71669704,26.878994,74,3.1665587,77,0.0,0.0,0.0,0.0,0.0,0
14049,1,1,0,14221,51,272697.35234179994,190.44276710000122,190.31518174993107,-1.0,0.12758535,0,21,-0.098148145,0.2462963,0.0,7.9695253,-2.2736108,47.584167,-1.8444806,1.8741299,0.70780903,0.7169728,26.868544,74,3.1651933,77,0.0,0.0,0.0,0.0,0.0,0
14050,1,1,0,14222,51,272697.36039379996,190.44276710000122,190.3232337499503,-1.0,0.11953335,0,21,-0.097222224,0.24537037,0.0,7.9695253,-2.2736108,47.584167,-1.8447632,1.8736066,0.7079493,0.71687967,26.901533,74,3.1689534,77,0.0,0.0,0.0,0.0,0.0,0
14051,1,1,0,14223,51,272697.4085418,190.51041539997095,190.37138174998108,-1.0,0.13903365,0,21,-0.08148148,0.23981482,0.0,7.9734316,-2.3024654,47.495403,-1.8529143,1.8674836,0.7076935,0.7160198,27.17047,74,3.191653,77,0.0,0.0,0.0,0.0,0.0,0
14052,1,1,0,14224,51,272697.41995579994,190.51041539997095,190.38279574993066,-1.0,0.12761965,0,21,-0.083333336,0.24074075,0.0,7.9734316,-2.3024654,47.495403,-1.8520083,1.8691686,0.7077008,0.71640503,27.461649,74,3.2262454,77,0.0,0.0,0.0,0.0,0.0,0
14053,1,1,0,14225,51,272697.4246468,190.51041539997095,190.38748674996896,-1.0,0.12292865,0,21,-0.08888889,0.24351852,0.0,7.9734316,-2.3024654,47.495403,-1.8496684,1.8714217,0.70733637,0.71673834,27.55134,74,3.2374482,77,0.0,0.0,0.0,0.0,0.0,0
14054,1,1,0,14226,51,272697.4324138,190.51041539997095,190.39525374997174,-1.0,0.11516165,0,21,-0.09166667,0.24074075,0.0,7.9734316,-2.3024654,47.495403,-1.8479476,1.8697011,0.70747447,0.7161095,27.480207,74,3.2290127,77,0.0,0.0,0.0,0.0,0.0,0
14055,1,1,0,14227,51,272697.44055779994,190.5416044999729,190.4033977499348,-1.0,0.13820675,0,21,-0.09351852,0.24537037,0.0,7.9734316,-2.3024654,47.495403,-1.8479505,1.8742758,0.7077656,0.7164215,27.622768,74,3.2453902,77,0.0,0.0,0.0,0.0,0.0,0
14056,1,1,0,14228,51,272697.44843479997,190.5416044999729,190.41127474996028,-1.0,0.13032974,0,21,-0.09907407,0.24166666,0.0,7.9734316,-2.3024654,47.495403,-1.84434,1.8721389,0.70730007,0.7162581,27.58126,74,3.241476,77,0.0,0.0,0.0,0.0,0.0,0
14057,1,1,0,14229,51,272697.45648179995,190.5416044999729,190.41932174994145,-1.0,0.12228275,0,21,-0.10925926,0.23888889,0.0,7.9734316,-2.3024654,47.495403,-1.8386629,1.8714341,0.7076186,0.7162232,27.546047,74,3.2378564,77,0.0,0.0,0.0,0.0,0.0,0
14058,1,1,0,14230,51,272697.46443079994,190.5416044999729,190.4272707499331,-1.0,0.11433375,0,21,-0.11111111,0.24351852,0.0,7.9734316,-2.3024654,47.495403,-1.8383601,1.8748924,0.70713186,0.7156762,27.79323,74,3.2670412,77,0.0,0.0,0.0,0.0,0.0,0
14059,1,1,0,14231,51,272697.47243479994,190.5767271000077,190.43527474993607,-1.0,0.14145236,0,21,-0.033333335,0.3074074,0.0,7.9734316,-2.3024654,47.495403,-1.8376607,1.8742292,0.7070614,0.7154684,27.789618,74,3.2667346,77,0.0,0.0,0.0,0.0,0.0,0
14060,1,1,0,14232,51,272697.48043179995,190.5767271000077,190.44327174994396,-1.0,0.13345535,0,21,-0.030555556,0.30555555,0.0,7.9734316,-2.3024654,47.495403,-1.8385806,1.8725339,0.7069099,0.71543574,27.568518,74,3.2406921,77,0.0,0.0,0.0,0.0,0.0,0
14061,1,1,0,14233,51,272697.48845879995,190.5767271000077,190.45129874994745,-1.0,0.12542835,0,21,-0.028703704,0.3074074,0.0,7.9734316,-2.3024654,47.495403,-1.8401911,1.8741055,0.7067776,0.7153754,27.76605,74,3.2638106,77,0.0,0.0,0.0,0.0,0.0,0
14062,1,1,0,14234,51,272697.4965198,190.5767271000077,190.459359749977,-1.0,0.11736735,0,21,-0.025925925,0.3074074,0.0,7.9734316,-2.3024654,47.495403,-1.8413553,1.8739338,0.7066593,0.71545684,27.82767,74,3.2710986,77,0.0,0.0,0.0,0.0,0.0,0
14063,1,1,0,14235,51,272697.50440379995,190.60771309997654,190.46724374993937,-1.0,0.14046936,0,21,-0.025925925,0.30555555,0.0,7.9734316,-2.3024654,47.495403,-1.8409401,1.8723513,0.7073001,0.71522623,28.06033,74,3.2981777,77,0.0,0.0,0.0,0.0,0.0,0
14064,1,1,0,14236,51,272697.51236079994,190.60771309997654,190.47520074993372,-1.0,0.13251235,0,21,-0.026851851,0.30833334,0.0,7.9734316,-2.3024654,47.495403,-1.8410949,1.8742467,0.707314,0.7154289,27.976805,74,3.2881842,77,0.0,0.0,0.0,0.0,0.0,0
14065,1,1,0,14237,51,272697.52034979995,190.60771309997654,190.4831897499389,-1.0,0.12452335,0,21,-0.022222223,0.30555555,0.0,7.9734316,-2.3024654,47.495403,-1.8425945,1.8717335,0.7071025,0.7152598,28.054686,74,3.29752,77,0.0,0.0,0.0,0.0,0.0,0
14066,1,1,0,14238,51,272697.52848279994,190.60771309997654,190.49132274993462,-1.0,0.11639035,0,21,-0.019444445,0.3074074,0.0,7.9734316,-2.3024654,47.495403,-1.8440523,1.8725327,0.7070819,0.71519333,28.051758,74,3.2968922,77,0.0,0.0,0.0,0.0,0.0,0
14067,1,1,0,14239,51,272697.56835879997,190.67457729997113,190.531198749959,-1.0,0.14337856,0,21,-0.017592592,0.31851852,0.0,7.9734316,-2.3024654,47.495403,-1.848737,1.8815806,0.7070491,0.7151647,28.318445,74,3.327034,77,0.0,0.0,0.0,0.0,0.0,0
14068,1,1,0,14240,51,272697.5763938,190.67457729997113,190.5392337499652,-1.0,0.13534355,0,21,-0.016666668,0.32037038,0.0,7.9734316,-2.3024654,47.495403,-1.8497347,1.8829688,0.70722955,0.7151,28.327045,74,3.3276005,77,0.0,0.0,0.0,0.0,0.0,0
14069,1,1,0,14241,51,272697.58441179997,190.67457729997113,190.54725174995838,-1.0,0.12732555,0,21,-0.018518519,0.32037038,0.0,7.9734316,-2.3024654,47.495403,-1.848949,1.8831292,0.7073131,0.7154961,28.175951,74,3.3099186,77,0.0,0.0,0.0,0.0,0.0,0
14070,1,1,0,14242,51,272697.59289679996,190.67457729997113,190.55573674995685,-1.0,0.11884055,0,21,-0.0129629625,0.31944445,0.0,7.9734316,-2.3024654,47.495403,-1.8513327,1.881322,0.7070332,0.7153308,28.25221,74,3.3189487,77,0.0,0.0,0.0,0.0,0.0,0
14071,1,1,0,14243,51,272697.6004128,190.67457729997113,190.56325274996925,-1.0,0.11132455,0,21,-0.012037037,0.3212963,0.0,7.9734316,-2.3024654,47.495403,-1.8521041,1.8827832,0.7071508,0.71568817,28.378408,74,3.3337004,77,0.0,0.0,0.0,0.0,0.0,0
14072,1,1,0,14244,51,272697.60846879997,190.71141990000615,190.57130874996074,-1.0,0.14011115,0,21,-0.083333336,0.2537037,0.0,7.9734316,-2.3024654,47.495403,-1.8545581,1.8797872,0.7070535,0.7151688,28.379053,74,3.3335614,77,0.0,0.0,0.0,0.0,0.0,0
14073,1,1,0,14245,51,272697.61638479994,190.71141990000615,190.57922474993393,-1.0,0.13219514,0,21,-0.0787037,0.24814814,0.0,7.9734316,-2.3024654,47.495403,-1.855939,1.8752029,0.7070596,0.7152821,28.226421,74,3.3157575,77,0.0,0.0,0.0,0.0,0.0,0
14074,1,1,0,14246,51,272697.62464079994,190.71141990000615,190.5874807499349,-1.0,0.12393915,0,21,-0.075,0.24722221,0.0,7.9734316,-2.3024654,47.495403,-1.8577113,1.8741068,0.7071203,0.7155071,28.472794,74,3.3448086,77,0.0,0.0,0.0,0.0,0.0,0
14075,1,1,0,14247,51,272697.63246179995,190.71141990000615,190.59530174994143,-1.0,0.11611815,0,21,-0.06851852,0.24074075,0.0,7.9734316,-2.3024654,47.495403,-1.8597242,1.8681598,0.7070247,0.71499735,28.31439,74,3.3261516,77,0.0,0.0,0.0,0.0,0.0,0
14076,1,1,0,14248,51,272697.64039579994,190.7473791000084,190.60323574993527,-1.0,0.14414334,0,21,-0.06666667,0.23703703,0.0,7.9734316,-2.3024654,47.495403,-1.8603916,1.8652965,0.707061,0.7149351,28.345886,74,3.3299649,77,0.0,0.0,0.0,0.0,0.0,0
14077,1,1,0,14249,51,272697.64840079995,190.7473791000084,190.61124074994586,-1.0,0.13613835,0,21,-0.06574074,0.23425926,0.0,7.9734316,-2.3024654,47.495403,-1.8602843,1.8630457,0.7070894,0.7154545,28.36969,74,3.3331804,77,0.0,0.0,0.0,0.0,0.0,0
14078,1,1,0,14250,51,272697.65649479994,190.7473791000084,190.61933474993566,-1.0,0.12804435,0,21,-0.06481481,0.22777778,0.0,7.9734316,-2.3024654,47.495403,-1.8594271,1.8577844,0.70690894,0.715231,28.300734,74,3.325618,77,0.0,0.0,0.0,0.0,0.0,0
14079,1,1,0,14251,51,272697.6645028,190.7473791000084,190.6273427499691,-1.0,0.12003635,0,21,-0.06111111,0.225,0.0,7.9734316,-2.3024654,47.495403,-1.8606926,1.8552763,0.7069001,0.7150851,28.374344,74,3.3342977,77,0.0,0.0,0.0,0.0,0.0,0
14080,1,1,0,14252,51,272697.6724378,190.7782647999702,190.63527774997056,-1.0,0.14298704,0,21,-0.062037036,0.225,0.0,7.9734316,-2.3024654,47.495403,-1.8603505,1.8554265,0.70729417,0.7153909,28.462782,74,3.3445852,77,0.0,0.0,0.0,0.0,0.0,0
14081,1,1,0,14253,51,272697.68039279996,190.7782647999702,190.64323274994968,-1.0,0.13503204,0,21,-0.06111111,0.2212963,0.0,7.9734316,-2.3024654,47.495403,-1.8599713,1.8522953,0.7069539,0.7154029,28.385223,74,3.336003,77,0.0,0.0,0.0,0.0,0.0,0
14082,1,1,0,14254,51,272697.6884768,190.7782647999702,190.65131674997974,-1.0,0.12694804,0,21,-0.06481481,0.21944444,0.0,7.9734316,-2.3024654,47.495403,-1.8580731,1.8512967,0.70658696,0.71557826,28.391003,74,3.337427,77,0.0,0.0,0.0,0.0,0.0,0
14083,1,1,0,14255,51,272697.6964118,190.7782647999702,190.6592517499812,-1.0,0.11901305,0,21,-0.06851852,0.22037037,0.0,7.9734316,-2.3024654,47.495403,-1.8562667,1.8522079,0.70654833,0.71558297,28.397606,74,3.338427,77,0.0,0.0,0.0,0.0,0.0,0
14084,1,1,0,14256,51,272697.70441679994,190.80818689998705,190.66725674993359,-1.0,0.14093015,0,21,-0.074074075,0.21574074,0.0,7.9734316,-2.3024654,47.495403,-1.8526678,1.8497312,0.70661646,0.7154411,28.359402,74,3.334467,77,0.0,0.0,0.0,0.0,0.0,0
14085,1,1,0,14257,51,272697.7124028,190.80818689998705,190.67524274997413,-1.0,0.13294415,0,21,-0.07685185,0.2175926,0.0,7.9734316,-2.3024654,47.495403,-1.8512228,1.8511127,0.70663327,0.7155286,28.594633,74,3.3624532,77,0.0,0.0,0.0,0.0,0.0,0
14086,1,1,0,14258,51,272697.7245948,190.80818689998705,190.68743474996882,-1.0,0.12075215,0,21,-0.08240741,0.21574074,0.0,7.9734316,-2.3024654,47.495403,-1.848351,1.8502079,0.70666575,0.71544695,28.320189,74,3.3303475,77,0.0,0.0,0.0,0.0,0.0,0
14087,1,1,0,14259,51,272697.7324618,190.80818689998705,190.69530174997635,-1.0,0.11288515,0,21,-0.083333336,0.21388888,0.0,7.9734316,-2.3024654,47.495403,-1.8474648,1.849361,0.7069036,0.7147625,28.352442,74,3.3338463,77,0.0,0.0,0.0,0.0,0.0,0
14088,1,1,0,14260,51,272697.74047079997,190.84811979997903,190.7033107499592,-1.0,0.14480905,0,21,-0.098148145,0.20462963,0.0,7.9734316,-2.3024654,47.495403,-1.8382181,1.8442341,0.71039146,0.7120284,28.236864,74,3.3176236,77,0.0,0.0,0.0,0.0,0.0,0
14089,1,1,0,14261,51,272697.7483698,190.84811979997903,190.71120974997757,-1.0,0.13691005,0,21,-0.12314815,0.18611111,0.0,7.9734316,-2.3024654,47.495403,-1.821371,1.8334332,0.7160072,0.7079168,28.030815,74,3.2899694,77,0.0,0.0,0.0,0.0,0.0,0
14090,1,1,0,14262,51,272697.7565398,190.84811979997903,190.719379749964,-1.0,0.12874006,0,21,-0.13518518,0.1712963,0.0,7.9734316,-2.3024654,47.495403,-1.812213,1.8236345,0.71868485,0.7033928,28.174543,74,3.304946,77,0.0,0.0,0.0,0.0,0.0,0
14091,1,1,0,14263,51,272697.7644698,190.84811979997903,190.72730974998558,-1.0,0.12081005,0,21,-0.12592593,0.16481481,0.0,7.9734316,-2.3024654,47.495403,-1.8159198,1.8177111,0.7173969,0.69969934,28.04174,74,3.288796,77,0.0,0.0,0.0,0.0,0.0,0
14092,1,1,0,14264,51,272697.7724718,190.87513619998936,190.73531174997333,-1.0,0.13982445,0,21,-0.13240741,0.1675926,0.0,7.9734316,-2.3024654,47.495403,-1.8135263,1.8210492,0.71836334,0.70006007,27.61563,74,3.2379413,77,0.0,0.0,0.0,0.0,0.0,0
14093,1,1,0,14265,51,272697.78039479995,190.87513619998936,190.74323474994162,-1.0,0.13190144,0,21,-0.13425925,0.16944444,0.0,7.9734316,-2.3024654,47.495403,-1.8129005,1.8229128,0.7182156,0.7001224,27.312428,74,3.2022483,77,0.0,0.0,0.0,0.0,0.0,0
14094,1,1,0,14266,51,272697.78857279994,190.87513619998936,190.75141274993075,-1.0,0.12372345,0,21,-0.13333334,0.16851851,0.0,7.9734316,-2.3024654,47.495403,-1.8128599,1.8216722,0.7176539,0.6996044,26.898968,74,3.1537826,77,0.0,0.0,0.0,0.0,0.0,0
14095,1,1,0,14267,51,272697.79647879995,190.87513619998936,190.7593187499442,-1.0,0.11581745,0,21,-0.13518518,0.1675926,0.0,7.9734316,-2.3024654,47.495403,-1.8116925,1.8216337,0.7178748,0.69991124,26.639101,74,3.1232007,77,0.0,0.0,0.0,0.0,0.0,0
14096,1,1,0,14268,51,272697.80449679994,190.91790699999547,190.76733674993739,-1.0,0.15057024,0,21,-0.14166667,0.17314816,0.0,7.9734316,-2.3024654,47.495403,-1.8104278,1.8265303,0.7183318,0.7008739,26.446346,74,3.1002889,77,0.0,0.0,0.0,0.0,0.0,0
14097,1,1,0,14269,51,272697.81237779994,190.91790699999547,190.7752177499351,-1.0,0.14268924,0,21,-0.1425926,0.17407407,0.0,7.9734316,-2.3024654,47.495403,-1.8099515,1.8271078,0.718196,0.70105684,26.122656,74,3.0622773,77,0.0,0.0,0.0,0.0,0.0,0
14098,1,1,0,14270,51,272697.8205088,190.91790699999547,190.7833487499738,-1.0,0.13455825,0,21,-0.14537036,0.17407407,0.0,7.9734316,-2.3024654,47.495403,-1.8084564,1.8274862,0.71857154,0.7011119,25.857218,74,3.0308602,77,0.0,0.0,0.0,0.0,0.0,0
14099,1,1,0,14271,51,272697.8284588,190.91790699999547,190.79129874997307,-1.0,0.12660825,0,21,-0.14444445,0.17870371,0.0,7.9734316,-2.3024654,47.495403,-1.8103701,1.8312659,0.7181549,0.7012045,25.760561,74,3.0193014,77,0.0,0.0,0.0,0.0,0.0,0
14100,1,1,0,14272,51,272697.83668679994,190.94460420001997,190.79952674993547,-1.0,0.14507745,0,21,-0.062962964,0.25462964,0.0,7.9734316,-2.3024654,47.495403,-1.8094314,1.834645,0.71779436,0.7021211,25.078356,74,2.9392726,77,0.0,0.0,0.0,0.0,0.0,0
14101,1,1,0,14273,51,272697.84435579996,190.94460420001997,190.80719574994873,-1.0,0.13740845,0,21,-0.07037037,0.25185186,0.0,7.9734316,-2.3024654,47.495403,-1.8051131,1.833519,0.71818316,0.70185065,24.828585,74,2.9100418,77,0.0,0.0,0.0,0.0,0.0,0
14102,1,1,0,14274,51,272697.8523938,190.94460420001997,190.81523374997778,-1.0,0.12937045,0,21,-0.072222225,0.24907407,0.0,7.9734316,-2.3024654,47.495403,-1.8036857,1.8313811,0.7181377,0.7014626,24.492165,74,2.8705506,77,0.0,0.0,0.0,0.0,0.0,0
