,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
13855,1,1,0,14067,51,92718.3028897,175.60272920000716,175.4550464500062,-1.0,0.14768276,0,22,0.20092593,0.29814816,0.0,7.2977147,0.58097076,41.424614,-1.7060479,1.2789961,0.76678795,0.345799,19.420324,74,1.8803447,77,0.0,0.0,0.0,0.0,0.0,0
13856,1,1,0,14068,51,92718.3108887,175.60272920000716,175.4630454500002,-1.0,0.13968375,0,22,0.1675926,0.31388888,0.0,7.2977147,0.58097076,41.424614,-1.7159685,1.2701633,0.76178765,0.34161958,19.911575,74,1.9306909,77,0.0,0.0,0.0,0.0,0.0,0
13857,1,1,0,14069,51,92718.3869817,175.66257230000338,175.53913844999624,-1.0,0.12343385,0,22,0.037962962,0.37777779,0.0,7.2977147,0.58097076,41.424614,-1.7538567,1.234117,0.7428113,0.32478735,18.312006,74,1.7797598,77,0.0,0.0,0.0,0.0,0.0,0
13858,1,1,0,14070,51,92718.3948977,175.69349540000258,175.54705444999854,-1.0,0.14644095,0,22,0.04537037,0.375,0.0,7.2977147,0.58097076,41.424614,-1.75281,1.2359881,0.7433085,0.32565564,18.102913,74,1.7587026,77,0.0,0.0,0.0,0.0,0.0,0
13859,1,1,0,14071,51,92718.4029127,175.69349540000258,175.55506944999797,-1.0,0.13842595,0,22,0.035185184,0.34074074,0.0,7.2977147,0.58097076,41.424614,-1.7656838,1.2616335,0.7426238,0.3254561,17.921907,74,1.7418079,77,0.0,0.0,0.0,0.0,0.0,0
13860,1,1,0,14072,51,92718.4189427,175.69349540000258,175.57109944999684,-1.0,0.12239595,0,22,0.030555556,0.33055556,0.0,7.2977147,0.58097076,41.424614,-1.7701741,1.2690557,0.74287736,0.32528883,18.01088,74,1.750737,77,0.0,0.0,0.0,0.0,0.0,0
13861,1,1,0,14073,51,92718.4269637,175.73042140000325,175.5791204499983,-1.0,0.15130095,0,22,0.031481482,0.33055556,0.0,7.2977147,0.58097076,41.424614,-1.7709805,1.2685958,0.74246746,0.3250761,17.875374,74,1.7374085,77,0.0,0.0,0.0,0.0,0.0,0
13862,1,1,0,14074,51,92718.4349737,175.73042140000325,175.58713045000331,-1.0,0.14329095,0,22,0.032407407,0.31851852,0.0,7.2977147,0.58097076,41.424614,-1.7736762,1.2776636,0.7427635,0.32568574,17.853891,74,1.735291,77,0.0,0.0,0.0,0.0,0.0,0
13863,1,1,0,14075,51,92718.4429977,175.73042140000325,175.59515444999852,-1.0,0.13526694,0,22,0.027777778,0.32037038,0.0,7.2977147,0.58097076,41.424614,-1.7747794,1.2762702,0.74222213,0.32502827,17.91939,74,1.7420723,77,0.0,0.0,0.0,0.0,0.0,0
13864,1,1,0,14076,51,92718.4589257,175.73042140000325,175.6110824500065,-1.0,0.11933895,0,22,0.031481482,0.3175926,0.0,7.2977147,0.58097076,41.424614,-1.7742572,1.2782241,0.74246114,0.32596108,17.732244,74,1.7232298,77,0.0,0.0,0.0,0.0,0.0,0
13865,1,1,0,14077,51,92718.4668657,175.76136170000245,175.61902245000238,-1.0,0.14233924,0,22,0.03425926,0.31574073,0.0,7.2977147,0.58097076,41.424614,-1.7747608,1.279259,0.74219376,0.32646403,17.59208,74,1.7092779,77,0.0,0.0,0.0,0.0,0.0,0
13866,1,1,0,14078,51,92718.4750107,175.76136170000245,175.62716745000216,-1.0,0.13419425,0,22,0.031481482,0.31574073,0.0,7.2977147,0.58097076,41.424614,-1.7757502,1.2790993,0.7416936,0.3263977,17.520525,74,1.7023106,77,0.0,0.0,0.0,0.0,0.0,0
13867,1,1,0,14079,51,92718.4829897,175.76136170000245,175.63514645000396,-1.0,0.12621525,0,22,0.033333335,0.3148148,0.0,7.2977147,0.58097076,41.424614,-1.7751937,1.2795402,0.7419749,0.3266044,17.586824,74,1.7087969,77,0.0,0.0,0.0,0.0,0.0,0
13868,1,1,0,14080,51,92718.4910107,175.76136170000245,175.64316745000542,-1.0,0.11819425,0,22,0.024074074,0.31666666,0.0,7.2977147,0.58097076,41.424614,-1.7788374,1.2789103,0.7416685,0.32624167,17.59582,74,1.7096758,77,0.0,0.0,0.0,0.0,0.0,0
13869,1,1,0,14081,51,92718.4988797,175.7961951000034,175.65103644999908,-1.0,0.14515865,0,22,0.025925925,0.3148148,0.0,7.2977147,0.58097076,41.424614,-1.7792009,1.2800595,0.7414643,0.3267976,17.373629,74,1.687531,77,0.0,0.0,0.0,0.0,0.0,0
13870,1,1,0,14082,51,92718.5068877,175.7961951000034,175.65904445000342,-1.0,0.13715065,0,22,0.008333334,0.32314816,0.0,7.2977147,0.58097076,41.424614,-1.7839934,1.2744846,0.7414785,0.32618847,17.560362,74,1.7057434,77,0.0,0.0,0.0,0.0,0.0,0
13871,1,1,0,14083,51,92718.52291669999,175.7961951000034,175.67507344999467,-1.0,0.12112165,0,22,0.010185185,0.3212963,0.0,7.2977147,0.58097076,41.424614,-1.7840064,1.2760903,0.74110824,0.32620066,17.53394,74,1.7033374,77,0.0,0.0,0.0,0.0,0.0,0
13872,1,1,0,14084,51,92718.5307867,175.8361270000023,175.68294344999595,-1.0,0.15318355,0,22,0.013888889,0.31851852,0.0,7.2977147,0.58097076,41.424614,-1.783288,1.2774483,0.74144846,0.32684436,17.380575,74,1.6878749,77,0.0,0.0,0.0,0.0,0.0,0
13873,1,1,0,14085,51,92718.5468497,175.8361270000023,175.6990064499987,-1.0,0.13712054,0,22,0.012037037,0.31944445,0.0,7.2977147,0.58097076,41.424614,-1.7836763,1.2769377,0.74149245,0.32648796,17.352583,74,1.6851146,77,0.0,0.0,0.0,0.0,0.0,0
13874,1,1,0,14086,51,92718.5549077,175.8361270000023,175.70706445000542,-1.0,0.12906255,0,22,0.009259259,0.32037038,0.0,7.2977147,0.58097076,41.424614,-1.7845892,1.2764506,0.7410479,0.32626557,17.487381,74,1.6986967,77,0.0,0.0,0.0,0.0,0.0,0
13875,1,1,0,14087,51,92718.5629047,175.86105560000578,175.71506144999876,-1.0,0.14599416,0,22,-0.0064814813,0.33425927,0.0,7.2977147,0.58097076,41.424614,-1.786427,1.2665606,0.7409051,0.3271094,17.528477,74,1.7020588,77,0.0,0.0,0.0,0.0,0.0,0
13876,1,1,0,14088,51,92718.5708757,175.86105560000578,175.72303244999785,-1.0,0.13802315,0,22,-0.018518519,0.3425926,0.0,7.2977147,0.58097076,41.424614,-1.789565,1.2616053,0.74042016,0.32638547,17.429869,74,1.6922195,77,0.0,0.0,0.0,0.0,0.0,0
13877,1,1,0,14089,51,92718.5788747,175.86105560000578,175.7310314500064,-1.0,0.13002415,0,22,-0.016666668,0.34166667,0.0,7.2977147,0.58097076,41.424614,-1.7888789,1.2621524,0.74077475,0.32664075,17.682697,74,1.717221,77,0.0,0.0,0.0,0.0,0.0,0
13878,1,1,0,14090,51,92718.5869307,175.86105560000578,175.7390874499979,-1.0,0.12196815,0,22,-0.013888889,0.34074074,0.0,7.2977147,0.58097076,41.424614,-1.7879637,1.2622312,0.7412131,0.32666558,17.44558,74,1.6935029,77,0.0,0.0,0.0,0.0,0.0,0
13879,1,1,0,14091,51,92718.5948167,175.89598220000335,175.7469734500046,-1.0,0.14900875,0,22,-0.046296295,0.35740742,0.0,7.2977147,0.58097076,41.424614,-1.7957627,1.2521598,0.7404599,0.3258031,17.476133,74,1.6961597,77,0.0,0.0,0.0,0.0,0.0,0
13880,1,1,0,14092,51,92718.6036767,175.89598220000335,175.75583345000632,-1.0,0.14014874,0,22,-0.046296295,0.35462964,0.0,7.2977147,0.58097076,41.424614,-1.7967272,1.2542896,0.7399493,0.32682556,17.27971,74,1.6766444,77,0.0,0.0,0.0,0.0,0.0,0
13881,1,1,0,14093,51,92718.6109367,175.89598220000335,175.76309345000482,-1.0,0.13288875,0,22,-0.042592593,0.3564815,0.0,7.2977147,0.58097076,41.424614,-1.7947019,1.2529693,0.7409743,0.3261744,17.420914,74,1.6904608,77,0.0,0.0,0.0,0.0,0.0,0
13882,1,1,0,14094,51,92718.6189897,175.89598220000335,175.77114645000256,-1.0,0.12483575,0,22,-0.046296295,0.35833332,0.0,7.2977147,0.58097076,41.424614,-1.7957877,1.251872,0.740467,0.3256686,17.720278,74,1.7204452,77,0.0,0.0,0.0,0.0,0.0,0
13883,1,1,0,14095,51,92718.6269877,175.93584890000056,175.7791444500035,-1.0,0.15670446,0,22,-0.046296295,0.35462964,0.0,7.2977147,0.58097076,41.424614,-1.7952936,1.2549598,0.7406504,0.32712668,17.229803,74,1.6714269,77,0.0,0.0,0.0,0.0,0.0,0
13884,1,1,0,14096,51,92718.6429947,175.93584890000056,175.79515145000187,-1.0,0.14069745,0,22,-0.047222223,0.35462964,0.0,7.2977147,0.58097076,41.424614,-1.7954835,1.2544378,0.7405601,0.32688054,17.21987,74,1.6705002,77,0.0,0.0,0.0,0.0,0.0,0
13885,1,1,0,14097,51,92718.6509397,175.93584890000056,175.8030964500067,-1.0,0.13275245,0,22,-0.06388889,0.3675926,0.0,7.2977147,0.58097076,41.424614,-1.799024,1.2461016,0.7403045,0.32598576,17.350752,74,1.683241,77,0.0,0.0,0.0,0.0,0.0,0
13886,1,1,0,14098,51,92718.6591257,175.93584890000056,175.81128244999854,-1.0,0.12456645,0,22,-0.05462963,0.36574075,0.0,7.2977147,0.58097076,41.424614,-1.795635,1.246785,0.74060637,0.32680404,17.510702,74,1.6990134,77,0.0,0.0,0.0,0.0,0.0,0
13887,1,1,0,14099,51,92718.6669497,175.96577290000278,175.8191064499988,-1.0,0.14666645,0,22,-0.058333334,0.3712963,0.0,7.2977147,0.58097076,41.424614,-1.7944386,1.2431368,0.7407133,0.3266076,17.346363,74,1.6825507,77,0.0,0.0,0.0,0.0,0.0,0
13888,1,1,0,14100,51,92718.6750307,175.96577290000278,175.82718745000602,-1.0,0.13858545,0,22,-0.060185187,0.37222221,0.0,7.2977147,0.58097076,41.424614,-1.7944951,1.2421607,0.7407098,0.32614866,17.571104,74,1.704947,77,0.0,0.0,0.0,0.0,0.0,0
13889,1,1,0,14101,51,92718.6829987,175.96577290000278,175.83515544999682,-1.0,0.13061745,0,22,-0.055555556,0.37037036,0.0,7.2977147,0.58097076,41.424614,-1.793426,1.2433172,0.7412181,0.32668167,17.446096,74,1.6922976,77,0.0,0.0,0.0,0.0,0.0,0
13890,1,1,0,14102,51,92718.6909817,175.96577290000278,175.84313844999997,-1.0,0.12263445,0,22,-0.05462963,0.36851853,0.0,7.2977147,0.58097076,41.424614,-1.7933053,1.2444984,0.74125165,0.32723716,17.219233,74,1.6696678,77,0.0,0.0,0.0,0.0,0.0,0
13891,1,1,0,14103,51,92718.6990077,176.0006721999962,175.85116444999585,-1.0,0.14950775,0,22,-0.05740741,0.36944443,0.0,7.2977147,0.58097076,41.424614,-1.793002,1.2438163,0.74141467,0.32691166,17.325413,74,1.6802142,77,0.0,0.0,0.0,0.0,0.0,0
13892,1,1,0,14104,51,92718.7069197,176.0006721999962,175.8590764499968,-1.0,0.14159575,0,22,-0.05740741,0.37037036,0.0,7.2977147,0.58097076,41.424614,-1.7928935,1.2430791,0.74147695,0.32656205,17.36054,74,1.683733,77,0.0,0.0,0.0,0.0,0.0,0
13893,1,1,0,14105,51,92718.7149327,176.0006721999962,175.86708944999555,-1.0,0.13358276,0,22,-0.05740741,0.36944443,0.0,7.2977147,0.58097076,41.424614,-1.7930449,1.2439163,0.74139285,0.32695955,17.329575,74,1.680628,77,0.0,0.0,0.0,0.0,0.0,0
13894,1,1,0,14106,51,92718.7229727,176.0006721999962,175.87512944999617,-1.0,0.12554274,0,22,-0.058333334,0.36944443,0.0,7.2977147,0.58097076,41.424614,-1.7934417,1.2438704,0.74120784,0.32694376,17.479582,74,1.6955928,77,0.0,0.0,0.0,0.0,0.0,0
13895,1,1,0,14107,51,92718.7308867,176.03160050000588,175.88304344999779,-1.0,0.14855705,0,22,-0.050925925,0.35740742,0.0,7.2977147,0.58097076,41.424614,-1.7930607,1.2522937,0.74132967,0.32731473,17.304222,74,1.6784804,77,0.0,0.0,0.0,0.0,0.0,0
13896,1,1,0,14108,51,92718.7389787,176.03160050000588,175.89113545000146,-1.0,0.14046505,0,22,-0.043518517,0.35925925,0.0,7.2977147,0.58097076,41.424614,-1.7894877,1.2503997,0.74137866,0.32638502,17.622356,74,1.7103977,77,0.0,0.0,0.0,0.0,0.0,0
13897,1,1,0,14109,51,92718.7468637,176.03160050000588,175.89902045000053,-1.0,0.13258006,0,22,-0.041666668,0.35833332,0.0,7.2977147,0.58097076,41.424614,-1.7888341,1.2509649,0.74170643,0.32664675,17.746126,74,1.7225615,77,0.0,0.0,0.0,0.0,0.0,0
13898,1,1,0,14110,51,92718.75512069999,176.03160050000588,175.90727744999458,-1.0,0.12432305,0,22,-0.035185184,0.3462963,0.0,7.2977147,0.58097076,41.424614,-1.7895818,1.2596334,0.74141043,0.32717118,17.356348,74,1.6842101,77,0.0,0.0,0.0,0.0,0.0,0
13899,1,1,0,14111,51,92718.7629317,176.0665377999976,175.9150884499977,-1.0,0.15144935,0,22,-0.04537037,0.35462964,0.0,7.2977147,0.58097076,41.424614,-1.7912695,1.2536801,0.74175066,0.3263695,17.639933,74,1.7120765,77,0.0,0.0,0.0,0.0,0.0,0
13900,1,1,0,14112,51,92718.7709197,176.0665377999976,175.92307644999528,-1.0,0.14346135,0,22,-0.047222223,0.35925925,0.0,7.2977147,0.58097076,41.424614,-1.7908894,1.2507116,0.7419361,0.3268157,17.616058,74,1.7093792,77,0.0,0.0,0.0,0.0,0.0,0
13901,1,1,0,14113,51,92718.7789247,176.0665377999976,175.93108145000588,-1.0,0.13545635,0,22,-0.047222223,0.35925925,0.0,7.2977147,0.58097076,41.424614,-1.7909254,1.2506449,0.74191725,0.32678428,17.593534,74,1.707151,77,0.0,0.0,0.0,0.0,0.0,0
13902,1,1,0,14114,51,92718.7871087,176.0665377999976,175.93926544999704,-1.0,0.12727235,0,22,-0.047222223,0.35925925,0.0,7.2977147,0.58097076,41.424614,-1.7909254,1.2506449,0.74191725,0.32678428,17.593534,74,1.707151,77,0.0,0.0,0.0,0.0,0.0,0
13903,1,1,0,14115,51,92718.7948997,176.1014140000043,175.94705645000795,-1.0,0.15435755,0,22,-0.04537037,0.35925925,0.0,7.2977147,0.58097076,41.424614,-1.7909254,1.2506449,0.74191725,0.32678428,17.593534,74,1.707151,77,0.0,0.0,0.0,0.0,0.0,0
13904,1,1,0,14116,51,92718.8036037,176.1014140000043,175.95576045000053,-1.0,0.14565355,0,22,-0.04074074,0.36481482,0.0,7.2977147,0.58097076,41.424614,-1.7874686,1.246501,0.74200356,0.32638797,17.621521,74,1.7099525,77,0.0,0.0,0.0,0.0,0.0,0
13905,1,1,0,14117,51,92718.8108417,176.1014140000043,175.96299845000613,-1.0,0.13841555,0,22,-0.027777778,0.36574075,0.0,7.2977147,0.58097076,41.424614,-1.7822047,1.2455337,0.7421916,0.32631865,17.745167,74,1.7224001,77,0.0,0.0,0.0,0.0,0.0,0
13906,1,1,0,14118,51,92718.8189737,176.1014140000043,175.9711304500088,-1.0,0.13028355,0,22,-0.025,0.36851853,0.0,7.2977147,0.58097076,41.424614,-1.7806176,1.2435521,0.74298966,0.3253626,17.754963,74,1.7232676,77,0.0,0.0,0.0,0.0,0.0,0
13907,1,1,0,14119,51,92718.8269947,176.1323504000029,175.9791514499957,-1.0,0.15319896,0,22,-0.014814815,0.36481482,0.0,7.2977147,0.58097076,41.424614,-1.7787145,1.2462537,0.7422355,0.32690534,17.801727,74,1.7280744,77,0.0,0.0,0.0,0.0,0.0,0
13908,1,1,0,14120,51,92718.8349387,176.1323504000029,175.98709545000747,-1.0,0.14525495,0,22,-0.014814815,0.36574075,0.0,7.2977147,0.58097076,41.424614,-1.7785515,1.2457716,0.7423193,0.32667515,17.803959,74,1.7283031,77,0.0,0.0,0.0,0.0,0.0,0
13909,1,1,0,14121,51,92718.85506069999,176.1323504000029,176.00721744999464,-1.0,0.12513295,0,22,-0.010185185,0.37037036,0.0,7.2977147,0.58097076,41.424614,-1.7755476,1.2422658,0.742419,0.32673725,17.761568,74,1.7239933,77,0.0,0.0,0.0,0.0,0.0,0
13910,1,1,0,14122,51,92718.8631027,176.1632901999983,176.01525944999594,-1.0,0.14803074,0,22,0.030555556,0.36296296,0.0,7.2977147,0.58097076,41.424614,-1.7625022,1.2461987,0.74885666,0.32845807,17.830198,74,1.7286953,77,0.0,0.0,0.0,0.0,0.0,0
13911,1,1,0,14123,51,92718.8709887,176.1632901999983,176.02314545000263,-1.0,0.14014475,0,22,0.05740741,0.35740742,0.0,7.2977147,0.58097076,41.424614,-1.7531765,1.2485588,0.7534809,0.32948235,17.910355,74,1.7352315,77,0.0,0.0,0.0,0.0,0.0,0
13912,1,1,0,14124,51,92718.8789907,176.1632901999983,176.03114745000494,-1.0,0.13214275,0,22,0.072222225,0.34907407,0.0,7.2977147,0.58097076,41.424614,-1.7490338,1.2534323,0.75553757,0.33175993,17.937925,74,1.7371068,77,0.0,0.0,0.0,0.0,0.0,0
13913,1,1,0,14125,51,92718.8949917,176.19914690000587,176.04714845000126,-1.0,0.15199845,0,22,0.09907407,0.33888888,0.0,7.2977147,0.58097076,41.424614,-1.7424363,1.2595416,0.7588192,0.33461142,17.819849,74,1.724174,77,0.0,0.0,0.0,0.0,0.0,0
13914,1,1,0,14126,51,92718.9028277,176.19914690000587,176.05498445000558,-1.0,0.14416245,0,22,0.096296296,0.33703703,0.0,7.2977147,0.58097076,41.424614,-1.7442211,1.2611686,0.7579343,0.3354078,17.891481,74,1.7313954,77,0.0,0.0,0.0,0.0,0.0,0
13915,1,1,0,14127,51,92718.9188447,176.19914690000587,176.07100145000732,-1.0,0.12814546,0,22,0.08981481,0.34074074,0.0,7.2977147,0.58097076,41.424614,-1.7455887,1.2588291,0.7583985,0.33519667,17.717003,74,1.7137617,77,0.0,0.0,0.0,0.0,0.0,0
13916,1,1,0,14128,51,92718.9268957,176.19914690000587,176.07905245000438,-1.0,0.12009445,0,22,0.097222224,0.33796296,0.0,7.2977147,0.58097076,41.424614,-1.7436532,1.2604613,0.7593845,0.3359623,18.000977,74,1.7415504,77,0.0,0.0,0.0,0.0,0.0,0
13917,1,1,0,14129,51,92718.9348647,176.23009700000694,176.0870214500028,-1.0,0.14307556,0,22,0.098148145,0.33888888,0.0,7.2977147,0.58097076,41.424614,-1.7444856,1.26012,0.7589578,0.3358051,17.838707,74,1.7256024,77,0.0,0.0,0.0,0.0,0.0,0
13918,1,1,0,14130,51,92718.9428497,176.23009700000694,176.09500645000662,-1.0,0.13509054,0,22,0.1,0.33888888,0.0,7.2977147,0.58097076,41.424614,-1.7437915,1.2600002,0.759333,0.33574596,18.270042,74,1.7682427,77,0.0,0.0,0.0,0.0,0.0,0
13919,1,1,0,14131,51,92718.9588867,176.23009700000694,176.11104345000058,-1.0,0.11905355,0,22,0.09351852,0.34166667,0.0,7.2977147,0.58097076,41.424614,-1.7458286,1.2585582,0.758306,0.335074,18.126894,74,1.7544175,77,0.0,0.0,0.0,0.0,0.0,0
13920,1,1,0,14132,51,92718.9668517,176.266054000007,176.11900844999764,-1.0,0.14704555,0,22,0.09907407,0.33703703,0.0,7.2977147,0.58097076,41.424614,-1.7448279,1.2604505,0.7587796,0.3359652,17.7254,74,1.7143991,77,0.0,0.0,0.0,0.0,0.0,0
13921,1,1,0,14133,51,92718.9748687,176.266054000007,176.12702544999775,-1.0,0.13902855,0,22,0.09907407,0.33703703,0.0,7.2977147,0.58097076,41.424614,-1.7448279,1.2604505,0.7587796,0.3359652,17.7254,74,1.7143991,77,0.0,0.0,0.0,0.0,0.0,0
13922,1,1,0,14134,51,92718.9828677,176.266054000007,176.1350244500063,-1.0,0.13102955,0,22,0.097222224,0.33796296,0.0,7.2977147,0.58097076,41.424614,-1.7451562,1.2594883,0.7586162,0.3355081,17.740625,74,1.7160078,77,0.0,0.0,0.0,0.0,0.0,0
13923,1,1,0,14135,51,92718.9908887,176.266054000007,176.14304545000778,-1.0,0.12300855,0,22,0.10092592,0.3351852,0.0,7.2977147,0.58097076,41.424614,-1.7445624,1.2617004,0.758939,0.33656555,18.115295,74,1.7529112,77,0.0,0.0,0.0,0.0,0.0,0
13924,1,1,0,14136,51,92718.9989317,176.3020261000056,176.15108845000213,-1.0,0.15093765,0,22,0.09907407,0.3351852,0.0,7.2977147,0.58097076,41.424614,-1.7450634,1.2611947,0.7586727,0.3363255,17.880299,74,1.7297297,77,0.0,0.0,0.0,0.0,0.0,0
13925,1,1,0,14137,51,92719.0149477,176.3020261000056,176.16710444999626,-1.0,0.13492166,0,22,0.094444446,0.33703703,0.0,7.2977147,0.58097076,41.424614,-1.7464765,1.259801,0.7579766,0.33567357,18.027443,74,1.744572,77,0.0,0.0,0.0,0.0,0.0,0
13926,1,1,0,14138,51,92719.0230167,176.3020261000056,176.17517344999942,-1.0,0.12685265,0,22,0.10092592,0.33333334,0.0,7.2977147,0.58097076,41.424614,-1.7447337,1.2625284,0.75887626,0.3369677,18.451284,74,1.7861495,77,0.0,0.0,0.0,0.0,0.0,0
13927,1,1,0,14139,51,92719.0309637,176.33192120000604,176.18312045000494,-1.0,0.14880075,0,22,0.073148146,0.36296296,0.0,7.2977147,0.58097076,41.424614,-1.7481283,1.2428911,0.75762427,0.33555365,18.638603,74,1.8041128,77,0.0,0.0,0.0,0.0,0.0,0
13928,1,1,0,14140,51,92719.0469537,176.33192120000604,176.1991104500048,-1.0,0.13281076,0,22,0.07777778,0.36203703,0.0,7.2977147,0.58097076,41.424614,-1.7463965,1.2433779,0.7584859,0.33576873,18.695353,74,1.809466,77,0.0,0.0,0.0,0.0,0.0,0
13929,1,1,0,14141,51,92719.0550657,176.33192120000604,176.2072224500007,-1.0,0.12469875,0,22,0.07777778,0.35925925,0.0,7.2977147,0.58097076,41.424614,-1.7467356,1.2447591,0.75832117,0.3364279,18.738134,74,1.8136612,77,0.0,0.0,0.0,0.0,0.0,0
13930,1,1,0,14142,51,92719.0630027,176.36881359999825,176.21515945000283,-1.0,0.15365414,0,22,0.07037037,0.36666667,0.0,7.2977147,0.58097076,41.424614,-1.7467481,1.2401915,0.75802076,0.33571354,18.929634,74,1.8326102,77,0.0,0.0,0.0,0.0,0.0,0
13931,1,1,0,14143,51,92719.0709907,176.36881359999825,176.2231474500004,-1.0,0.14566615,0,22,0.05648148,0.37407407,0.0,7.2977147,0.58097076,41.424614,-1.7504435,1.2357489,0.75756806,0.33698115,18.923409,74,1.8313224,77,0.0,0.0,0.0,0.0,0.0,0
13932,1,1,0,14144,51,92719.0789417,176.36881359999825,176.23109845000727,-1.0,0.13771515,0,22,0.058333334,0.37685186,0.0,7.2977147,0.58097076,41.424614,-1.7494559,1.234106,0.7580442,0.33619395,18.746174,74,1.8137599,77,0.0,0.0,0.0,0.0,0.0,0
13933,1,1,0,14145,51,92719.0871087,176.36881359999825,176.23926544999995,-1.0,0.12954815,0,22,0.053703703,0.3787037,0.0,7.2977147,0.58097076,41.424614,-1.7506737,1.2330122,0.7574619,0.3356923,19.017899,74,1.840848,77,0.0,0.0,0.0,0.0,0.0,0
13934,1,1,0,14146,51,92719.0949897,176.36881359999825,176.24714644999767,-1.0,0.12166715,0,22,0.06666667,0.37222221,0.0,7.2977147,0.58097076,41.424614,-1.7470304,1.236513,0.75783515,0.33611903,18.943987,74,1.833731,77,0.0,0.0,0.0,0.0,0.0,0
13935,1,1,0,14147,51,92719.1108667,176.39872739999555,176.26302344999567,-1.0,0.13570395,0,22,0.062037036,0.375,0.0,7.2977147,0.58097076,41.424614,-1.7467064,1.2351763,0.75799775,0.3354848,18.986845,74,1.8380011,77,0.0,0.0,0.0,0.0,0.0,0
13936,1,1,0,14148,51,92719.1189037,176.39872739999555,176.27106045000255,-1.0,0.12766695,0,22,0.062037036,0.37314814,0.0,7.2977147,0.58097076,41.424614,-1.7470701,1.2363809,0.75781476,0.33605683,18.932413,74,1.8325999,77,0.0,0.0,0.0,0.0,0.0,0
13937,1,1,0,14149,51,92719.12687569999,176.39872739999555,176.2790324499947,-1.0,0.11969495,0,22,0.062037036,0.37407407,0.0,7.2977147,0.58097076,41.424614,-1.7467463,1.235816,0.75799376,0.33578992,19.224493,74,1.8614604,77,0.0,0.0,0.0,0.0,0.0,0
13938,1,1,0,14150,51,92719.1349547,176.42963009999949,176.28711145000125,-1.0,0.14251865,0,22,0.055555556,0.37592593,0.0,7.2977147,0.58097076,41.424614,-1.7473805,1.2341834,0.7578704,0.3359415,19.108137,74,1.8498148,77,0.0,0.0,0.0,0.0,0.0,0
13939,1,1,0,14151,51,92719.1429977,176.42963009999949,176.2951544499956,-1.0,0.13447565,0,22,0.05648148,0.37592593,0.0,7.2977147,0.58097076,41.424614,-1.7469848,1.2342248,0.758083,0.33596018,19.374334,74,1.8760642,77,0.0,0.0,0.0,0.0,0.0,0
13940,1,1,0,14152,51,92719.1510777,176.42963009999949,176.30323444999522,-1.0,0.12639564,0,22,0.047222223,0.38055557,0.0,7.2977147,0.58097076,41.424614,-1.7497247,1.2317129,0.7584156,0.33618906,19.507553,74,1.8886837,77,0.0,0.0,0.0,0.0,0.0,0
13941,1,1,0,14153,51,92719.1668947,176.4656004999997,176.319051450002,-1.0,0.14654905,0,22,0.046296295,0.37962964,0.0,7.2977147,0.58097076,41.424614,-1.749388,1.2319481,0.758578,0.3362962,19.454206,74,1.8833543,77,0.0,0.0,0.0,0.0,0.0,0
13942,1,1,0,14154,51,92719.1748887,176.4656004999997,176.3270454500016,-1.0,0.13855505,0,22,0.050925925,0.36944443,0.0,7.2977147,0.58097076,41.424614,-1.7502764,1.2389638,0.7590164,0.33687723,19.569355,74,1.8948296,77,0.0,0.0,0.0,0.0,0.0,0
13943,1,1,0,14155,51,92719.1828147,176.4656004999997,176.3349714500073,-1.0,0.13062905,0,22,0.05,0.36666667,0.0,7.2977147,0.58097076,41.424614,-1.7509621,1.2408025,0.75910485,0.33675623,19.58613,74,1.8965675,77,0.0,0.0,0.0,0.0,0.0,0
13944,1,1,0,14156,51,92719.1910207,176.4656004999997,176.3431774500059,-1.0,0.12242305,0,22,0.037962962,0.36666667,0.0,7.2977147,0.58097076,41.424614,-1.7557021,1.2412118,0.7588169,0.33669552,19.71295,74,1.9089614,77,0.0,0.0,0.0,0.0,0.0,0
13945,1,1,0,14157,51,92719.1989717,176.501483,176.3511284499982,-1.0,0.15035455,0,22,0.04074074,0.3787037,0.0,7.2977147,0.58097076,41.424614,-1.7511317,1.2321345,0.7598162,0.33651397,19.969723,74,1.9335934,77,0.0,0.0,0.0,0.0,0.0,0
13946,1,1,0,14158,51,92719.2069897,176.501483,176.35914645000594,-1.0,0.14233655,0,22,0.048148148,0.37037036,0.0,7.2977147,0.58097076,41.424614,-1.7502081,1.238211,0.7599064,0.33638445,19.915386,74,1.9287231,77,0.0,0.0,0.0,0.0,0.0,0
13947,1,1,0,14159,51,92719.2149937,176.501483,176.36715045000892,-1.0,0.13433255,0,22,0.046296295,0.36851853,0.0,7.2977147,0.58097076,41.424614,-1.7513509,1.2391835,0.75933915,0.33685538,19.886707,74,1.9259948,77,0.0,0.0,0.0,0.0,0.0,0
13948,1,1,0,14160,51,92719.2230087,176.501483,176.37516545000835,-1.0,0.12631755,0,22,0.046296295,0.36944443,0.0,7.2977147,0.58097076,41.424614,-1.7510829,1.2384272,0.7594703,0.33649445,19.860708,74,1.9234352,77,0.0,0.0,0.0,0.0,0.0,0
