,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
6641,1,1,0,6762,51,230090.4082639,92.30821970000397,92.17695394999464,-1.0,0.13126574,0,21,0.24259259,0.33425927,0.0,3.8680117,-4.4006667,42.754066,-1.7238382,1.8209409,0.6016815,0.8172773,27.22639,74,2.7805204,77,0.0,0.0,0.0,0.0,0.0,0
6642,1,1,0,6763,51,230090.4162499,92.30821970000397,92.18493995000608,-1.0,0.12327975,0,21,0.24166666,0.3351852,0.0,3.8680117,-4.4006667,42.754066,-1.7230793,1.8230165,0.60189825,0.81790453,27.385386,74,2.7969816,77,0.0,0.0,0.0,0.0,0.0,0
6643,1,1,0,6764,51,230090.4244329,92.34406790000503,92.19312295000418,-1.0,0.15094495,0,21,0.23981482,0.33425927,0.0,3.8680117,-4.4006667,42.754066,-1.7226616,1.8203522,0.60217273,0.8175012,27.291471,74,2.7873275,77,0.0,0.0,0.0,0.0,0.0,0
6644,1,1,0,6765,51,230090.4322669,92.34406790000503,92.20095694999327,-1.0,0.14311095,0,21,0.24166666,0.33425927,0.0,3.8680117,-4.4006667,42.754066,-1.7234783,1.8200055,0.60194224,0.8172777,27.455309,74,2.8041358,77,0.0,0.0,0.0,0.0,0.0,0
6645,1,1,0,6766,51,230090.4403119,92.34406790000503,92.2090019499883,-1.0,0.13506594,0,21,0.24166666,0.33425927,0.0,3.8680117,-4.4006667,42.754066,-1.7232931,1.8207842,0.60197914,0.81723696,27.361223,74,2.7943814,77,0.0,0.0,0.0,0.0,0.0,0
6646,1,1,0,6767,51,230090.4483469,92.34406790000503,92.21703694999451,-1.0,0.12703095,0,21,0.23888889,0.33425927,0.0,3.8680117,-4.4006667,42.754066,-1.7219001,1.8210897,0.60237014,0.8174633,27.41989,74,2.8005383,77,0.0,0.0,0.0,0.0,0.0,0
6647,1,1,0,6768,51,230090.46031589998,92.3750369999907,92.22900594997918,-1.0,0.14603105,0,21,0.23888889,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7221973,1.8193748,0.60242367,0.81718457,27.496298,74,2.8139744,77,0.0,0.0,0.0,0.0,0.0,0
6648,1,1,0,6769,51,230090.46828889998,92.3750369999907,92.23697894997895,-1.0,0.13805805,0,21,0.24259259,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7243421,1.8192059,0.6025576,0.81732166,27.686747,74,2.8332915,77,0.0,0.0,0.0,0.0,0.0,0
6649,1,1,0,6770,51,230090.4763659,92.3750369999907,92.24505594998482,-1.0,0.12998106,0,21,0.24351852,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7247419,1.818376,0.602742,0.81735426,27.66811,74,2.8312943,77,0.0,0.0,0.0,0.0,0.0,0
6650,1,1,0,6771,51,230090.4842689,92.3750369999907,92.25295895000454,-1.0,0.12207805,0,21,0.24259259,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7246039,1.815881,0.6028233,0.8167732,27.669533,74,2.8314247,77,0.0,0.0,0.0,0.0,0.0,0
6651,1,1,0,6772,51,230090.49232689998,92.4111394000065,92.26101694998215,-1.0,0.15012245,0,21,0.24166666,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7245488,1.8157265,0.6029083,0.81677943,27.887804,74,2.853949,77,0.0,0.0,0.0,0.0,0.0,0
6652,1,1,0,6773,51,230090.5002829,92.4111394000065,92.26897294999799,-1.0,0.14216645,0,21,0.24074075,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7241496,1.8157616,0.60308844,0.8172135,27.935379,74,2.8589885,77,0.0,0.0,0.0,0.0,0.0,0
6653,1,1,0,6774,51,230090.5083319,92.4111394000065,92.27702194999438,-1.0,0.13411745,0,21,0.24074075,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7234931,1.8188925,0.60347563,0.81759113,28.16106,74,2.8821287,77,0.0,0.0,0.0,0.0,0.0,0
6654,1,1,0,6775,51,230090.5163139,92.4111394000065,92.28500395000447,-1.0,0.12613545,0,21,0.23888889,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7226729,1.8185774,0.60358536,0.8170536,28.216288,74,2.8877692,77,0.0,0.0,0.0,0.0,0.0,0
6655,1,1,0,6776,51,230090.5244109,92.44716429998516,92.293100949988,-1.0,0.15406334,0,21,0.23796296,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7218052,1.8213919,0.6037222,0.8171798,28.250193,74,2.8911827,77,0.0,0.0,0.0,0.0,0.0,0
6656,1,1,0,6777,51,230090.5322269,92.44716429998516,92.30091694998555,-1.0,0.14624736,0,21,0.23888889,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7220423,1.8224107,0.60384744,0.81707823,28.334646,74,2.8996968,77,0.0,0.0,0.0,0.0,0.0,0
6657,1,1,0,6778,51,230090.5402789,92.44716429998516,92.30896895000478,-1.0,0.13819535,0,21,0.24166666,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7232136,1.8256563,0.6038493,0.81737906,28.37435,74,2.9034429,77,0.0,0.0,0.0,0.0,0.0,0
6658,1,1,0,6779,51,230090.5483339,92.44716429998516,92.31702394998865,-1.0,0.13014035,0,21,0.23703703,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7206466,1.8249776,0.6040516,0.81719905,28.45658,74,2.9122663,77,0.0,0.0,0.0,0.0,0.0,0
6659,1,1,0,6780,51,230090.5563009,92.44716429998516,92.32499095000094,-1.0,0.12217335,0,21,0.23796296,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7208337,1.8263907,0.6042653,0.81713533,28.488613,74,2.915315,77,0.0,0.0,0.0,0.0,0.0,0
6660,1,1,0,6781,51,230090.5642529,92.48302680000779,92.33294294998632,-1.0,0.15008385,0,21,0.24074075,0.3361111,0.0,3.8931062,-4.3881025,42.808414,-1.721487,1.8277371,0.6041633,0.8167094,28.680483,74,2.934806,77,0.0,0.0,0.0,0.0,0.0,0
6661,1,1,0,6782,51,230090.5735079,92.48302680000779,92.34219794999808,-1.0,0.14082885,0,21,0.23981482,0.3361111,0.0,3.8931062,-4.3881025,42.808414,-1.7213641,1.8273652,0.60398096,0.81627595,28.821459,74,2.9493456,77,0.0,0.0,0.0,0.0,0.0,0
6662,1,1,0,6783,51,230090.5802789,92.48302680000779,92.34896894998383,-1.0,0.13405785,0,21,0.23981482,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7215042,1.8260732,0.6039297,0.8159307,28.898085,74,2.9572468,77,0.0,0.0,0.0,0.0,0.0,0
6663,1,1,0,6784,51,230090.5884149,92.48302680000779,92.3571049500024,-1.0,0.12592185,0,21,0.23981482,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7217553,1.8233242,0.6037989,0.815683,28.998098,74,2.9677281,77,0.0,0.0,0.0,0.0,0.0,0
6664,1,1,0,6785,51,230090.59620889998,92.51394420000724,92.36489894997794,-1.0,0.14904524,0,21,0.24074075,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.722486,1.8205615,0.6036322,0.8156599,29.051428,74,2.973395,77,0.0,0.0,0.0,0.0,0.0,0
6665,1,1,0,6786,51,230090.6042719,92.51394420000724,92.37296194999362,-1.0,0.14098226,0,21,0.24351852,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7241833,1.8195565,0.60379297,0.81590503,29.293858,74,2.9982202,77,0.0,0.0,0.0,0.0,0.0,0
6666,1,1,0,6787,51,230090.61224689998,92.51394420000724,92.38093694997951,-1.0,0.13300724,0,21,0.24259259,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7238884,1.8200064,0.60411125,0.81680274,29.557964,74,3.0256639,77,0.0,0.0,0.0,0.0,0.0,0
6667,1,1,0,6788,51,230090.6204019,92.51394420000724,92.38909194999724,-1.0,0.12485225,0,21,0.24166666,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7235812,1.8189231,0.6047069,0.81645024,29.6562,74,3.0355575,77,0.0,0.0,0.0,0.0,0.0,0
6668,1,1,0,6789,51,230090.6282689,92.54388660000404,92.39695895000477,-1.0,0.14692765,0,21,0.2462963,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7259067,1.8210596,0.60428405,0.81689554,29.951544,74,3.0658128,77,0.0,0.0,0.0,0.0,0.0,0
6669,1,1,0,6790,51,230090.6362099,92.54388660000404,92.4048999499937,-1.0,0.13898665,0,21,0.2462963,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.725623,1.8208262,0.60423034,0.81652266,29.99556,74,3.070322,77,0.0,0.0,0.0,0.0,0.0,0
6670,1,1,0,6791,51,230090.6443509,92.54388660000404,92.41304094999214,-1.0,0.13084565,0,21,0.24444444,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7244107,1.8224338,0.60468507,0.8164824,30.255655,74,3.0970397,77,0.0,0.0,0.0,0.0,0.0,0
6671,1,1,0,6792,51,230090.6523249,92.54388660000404,92.42101494999952,-1.0,0.12287165,0,21,0.24814814,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.726578,1.8208181,0.6039816,0.81571716,30.2729,74,3.0986216,77,0.0,0.0,0.0,0.0,0.0,0
6672,1,1,0,6793,51,230090.6603279,92.57883159999619,92.42901794999489,-1.0,0.14981365,0,21,0.24722221,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.726532,1.8209243,0.6043202,0.815442,30.424908,74,3.1140625,77,0.0,0.0,0.0,0.0,0.0,0
6673,1,1,0,6794,51,230090.66836389998,92.57883159999619,92.4370539499796,-1.0,0.14177765,0,21,0.2462963,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7258681,1.8209801,0.6046948,0.8157778,30.36198,74,3.1076245,77,0.0,0.0,0.0,0.0,0.0,0
6674,1,1,0,6795,51,230090.6767389,92.57883159999619,92.44542894998449,-1.0,0.13340265,0,21,0.24722221,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7261549,1.8219754,0.6047556,0.8157134,30.590628,74,3.1310458,77,0.0,0.0,0.0,0.0,0.0,0
6675,1,1,0,6796,51,230090.6843609,92.57883159999619,92.45305094998912,-1.0,0.12578066,0,21,0.24907407,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7275556,1.8210255,0.604487,0.81547767,30.782253,74,3.1506937,77,0.0,0.0,0.0,0.0,0.0,0
6676,1,1,0,6797,51,230090.6922859,92.61478459998034,92.46097595000174,-1.0,0.15380865,0,21,0.25092593,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.728534,1.8202192,0.60463476,0.81527215,30.79398,74,3.1516497,77,0.0,0.0,0.0,0.0,0.0,0
6677,1,1,0,6798,51,230090.7002799,92.61478459998034,92.46896994998679,-1.0,0.14581466,0,21,0.25,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7285428,1.8175923,0.60488355,0.8155405,30.823627,74,3.1548915,77,0.0,0.0,0.0,0.0,0.0,0
6678,1,1,0,6799,51,230090.7082039,92.61478459998034,92.47689394999179,-1.0,0.13789065,0,21,0.2462963,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7270184,1.8148898,0.60533506,0.8154452,31.055922,74,3.1791198,77,0.0,0.0,0.0,0.0,0.0,0
6679,1,1,0,6800,51,230090.7162849,92.61478459998034,92.48497494999901,-1.0,0.12980965,0,21,0.2462963,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7268319,1.8144246,0.60544324,0.8156179,31.27359,74,3.2016745,77,0.0,0.0,0.0,0.0,0.0,0
6680,1,1,0,6801,51,230090.7242789,92.61478459998034,92.49296894998406,-1.0,0.12181565,0,21,0.24722221,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7275095,1.8140072,0.60532117,0.815696,31.362581,74,3.210853,77,0.0,0.0,0.0,0.0,0.0,0
6681,1,1,0,6802,51,230090.7321999,92.6447164999845,92.50088994999533,-1.0,0.14382654,0,21,0.24722221,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7270907,1.8154814,0.60547304,0.8157073,31.595396,74,3.2347913,77,0.0,0.0,0.0,0.0,0.0,0
6682,1,1,0,6803,51,230090.7402499,92.6447164999845,92.50893994999933,-1.0,0.13577655,0,21,0.25092593,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7290331,1.8157227,0.60508776,0.81524694,31.69439,74,3.2446465,77,0.0,0.0,0.0,0.0,0.0,0
6683,1,1,0,6804,51,230090.7482689,92.6447164999845,92.51695895000012,-1.0,0.12775755,0,21,0.25462964,0.33425927,0.0,3.8931062,-4.3881025,42.808414,-1.7309152,1.8192532,0.6049689,0.81519544,31.856514,74,3.260789,77,0.0,0.0,0.0,0.0,0.0,0
6684,1,1,0,6805,51,230090.7563639,92.6447164999845,92.52505394999753,-1.0,0.11966255,0,21,0.25462964,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7299109,1.8239297,0.6057466,0.81542283,32.055313,74,3.280827,77,0.0,0.0,0.0,0.0,0.0,0
6685,1,1,0,6806,51,230090.7642669,92.67963040000177,92.53295694998815,-1.0,0.14667346,0,21,0.25462964,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7296268,1.82695,0.60529256,0.81525344,32.20936,74,3.2966876,77,0.0,0.0,0.0,0.0,0.0,0
6686,1,1,0,6807,51,230090.7722249,92.67963040000177,92.54091494999011,-1.0,0.13871545,0,21,0.2537037,0.3361111,0.0,3.8931062,-4.3881025,42.808414,-1.7282244,1.8311853,0.6052397,0.81505513,32.233204,74,3.2989917,77,0.0,0.0,0.0,0.0,0.0,0
6687,1,1,0,6808,51,230090.7803729,92.67963040000177,92.54906294998364,-1.0,0.13056745,0,21,0.2537037,0.33703703,0.0,3.8931062,-4.3881025,42.808414,-1.7273608,1.836475,0.60518247,0.815497,32.222366,74,3.297733,77,0.0,0.0,0.0,0.0,0.0,0
6688,1,1,0,6809,51,230090.7883449,92.67963040000177,92.55703495000489,-1.0,0.12259545,0,21,0.2574074,0.33796296,0.0,3.8931062,-4.3881025,42.808414,-1.7291578,1.837949,0.6050339,0.8153461,32.250328,74,3.3001654,77,0.0,0.0,0.0,0.0,0.0,0
6689,1,1,0,6810,51,230090.79623089998,92.71148880000692,92.56492094998248,-1.0,0.14656785,0,21,0.26018518,0.33796296,0.0,3.8931062,-4.3881025,42.808414,-1.7306435,1.8358035,0.6051348,0.8151461,32.295776,74,3.304661,77,0.0,0.0,0.0,0.0,0.0,0
6690,1,1,0,6811,51,230090.8042929,92.71148880000692,92.57298294999055,-1.0,0.13850585,0,21,0.25925925,0.33703703,0.0,3.8931062,-4.3881025,42.808414,-1.730747,1.8328491,0.6053693,0.8148451,32.384117,74,3.313809,77,0.0,0.0,0.0,0.0,0.0,0
6691,1,1,0,6812,51,230090.8123189,92.71148880000692,92.58100894998643,-1.0,0.13047986,0,21,0.25925925,0.3361111,0.0,3.8931062,-4.3881025,42.808414,-1.7315475,1.8292779,0.6053215,0.8147508,32.502857,74,3.326227,77,0.0,0.0,0.0,0.0,0.0,0
6692,1,1,0,6813,51,230090.8209359,92.71148880000692,92.58962595000048,-1.0,0.12186285,0,21,0.25648147,0.3361111,0.0,3.8931062,-4.3881025,42.808414,-1.7304614,1.8266778,0.6053876,0.8148287,32.59545,74,3.3362193,77,0.0,0.0,0.0,0.0,0.0,0
6693,1,1,0,6814,51,230090.8284199,92.74240099999588,92.59710995000205,-1.0,0.14529105,0,21,0.25277779,0.3351852,0.0,3.8931062,-4.3881025,42.808414,-1.7293919,1.8217825,0.6054978,0.8146329,32.57638,74,3.3347483,77,0.0,0.0,0.0,0.0,0.0,0
6694,1,1,0,6815,51,230090.8364349,92.74240099999588,92.60512495000148,-1.0,0.13727605,0,21,0.24722221,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7271684,1.8167399,0.6055045,0.81457627,32.561256,74,3.334008,77,0.0,0.0,0.0,0.0,0.0,0
6695,1,1,0,6816,51,230090.84432489998,92.74240099999588,92.61301494998042,-1.0,0.12938605,0,21,0.24722221,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.727483,1.8133852,0.6054531,0.8145696,32.796,74,3.3584874,77,0.0,0.0,0.0,0.0,0.0,0
6696,1,1,0,6817,51,230090.85221389998,92.74240099999588,92.62090394998086,-1.0,0.12149705,0,21,0.24722221,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.727944,1.8099955,0.60552263,0.81445897,32.92306,74,3.371711,77,0.0,0.0,0.0,0.0,0.0,0
6697,1,1,0,6818,51,230090.8603039,92.77835670000059,92.6289939499984,-1.0,0.14936274,0,21,0.24722221,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7286028,1.8082579,0.6053835,0.81430095,32.906345,74,3.3699946,77,0.0,0.0,0.0,0.0,0.0,0
6698,1,1,0,6819,51,230090.86830889998,92.77835670000059,92.6369989499799,-1.0,0.14135775,0,21,0.24722221,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7285196,1.8077343,0.60558045,0.81421524,33.160103,74,3.3961406,77,0.0,0.0,0.0,0.0,0.0,0
6699,1,1,0,6820,51,230090.8763639,92.77835670000059,92.64505394999287,-1.0,0.13330275,0,21,0.24814814,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.729125,1.8090606,0.60549957,0.8143372,33.126793,74,3.392563,77,0.0,0.0,0.0,0.0,0.0,0
6700,1,1,0,6821,51,230090.8843149,92.77835670000059,92.65300494999974,-1.0,0.12535176,0,21,0.24907407,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.729171,1.8098176,0.6060188,0.8140972,33.265057,74,3.4064345,77,0.0,0.0,0.0,0.0,0.0,0
6701,1,1,0,6822,51,230090.8923939,92.81525029998738,92.66108394999173,-1.0,0.15416636,0,21,0.25092593,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7299491,1.8114313,0.6058866,0.8143737,33.257915,74,3.4055843,77,0.0,0.0,0.0,0.0,0.0,0
6702,1,1,0,6823,51,230090.9003019,92.81525029998738,92.66899194999132,-1.0,0.14625835,0,21,0.25277779,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7311217,1.8107522,0.605762,0.8139684,33.269188,74,3.406479,77,0.0,0.0,0.0,0.0,0.0,0
6703,1,1,0,6824,51,230090.9082519,92.81525029998738,92.67694194999058,-1.0,0.13830835,0,21,0.2537037,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7313128,1.8125185,0.6058804,0.81380826,33.401054,74,3.4198105,77,0.0,0.0,0.0,0.0,0.0,0
6704,1,1,0,6825,51,230090.9162759,92.81525029998738,92.68496595000033,-1.0,0.13028435,0,21,0.25462964,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7321817,1.8118734,0.6062291,0.81352025,33.428406,74,3.4222293,77,0.0,0.0,0.0,0.0,0.0,0
6705,1,1,0,6826,51,230090.9283539,92.84615939998184,92.69704395000008,-1.0,0.14911544,0,21,0.2537037,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7313819,1.8124399,0.6062579,0.8136259,33.419926,74,3.421495,77,0.0,0.0,0.0,0.0,0.0,0
6706,1,1,0,6827,51,230090.9362689,92.84615939998184,92.70495894999476,-1.0,0.14120045,0,21,0.25185186,0.33333334,0.0,3.8931062,-4.3881025,42.808414,-1.7308494,1.8102745,0.60627735,0.81320685,33.377674,74,3.4172418,77,0.0,0.0,0.0,0.0,0.0,0
6707,1,1,0,6828,51,230090.9442279,92.84615939998184,92.71291795000434,-1.0,0.13324144,0,21,0.24907407,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7294989,1.8097757,0.6062751,0.81319547,33.372032,74,3.416967,77,0.0,0.0,0.0,0.0,0.0,0
6708,1,1,0,6829,51,230090.9522769,92.84615939998184,92.72096695000073,-1.0,0.12519245,0,21,0.24722221,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7283349,1.8095769,0.60652107,0.8133597,33.58269,74,3.43892,77,0.0,0.0,0.0,0.0,0.0,0
6709,1,1,0,6830,51,230090.9603069,92.88209440000355,92.72899694999796,-1.0,0.15309745,0,21,0.24351852,0.33240741,0.0,3.8931062,-4.3881025,42.808414,-1.7267662,1.8070414,0.6063455,0.8130281,33.37586,74,3.4180243,77,0.0,0.0,0.0,0.0,0.0,0
6710,1,1,0,6831,51,230090.9682399,92.88209440000355,92.73692994998419,-1.0,0.14516445,0,21,0.24166666,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7257876,1.806538,0.60621965,0.81329185,33.39749,74,3.4206548,77,0.0,0.0,0.0,0.0,0.0,0
6711,1,1,0,6832,51,230090.97622389998,92.88209440000355,92.7449139499804,-1.0,0.13718045,0,21,0.23981482,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7248355,1.8050385,0.606215,0.8129588,33.33453,74,3.414333,77,0.0,0.0,0.0,0.0,0.0,0
6712,1,1,0,6833,51,230090.98424689999,92.88209440000355,92.75293694998254,-1.0,0.12915745,0,21,0.23703703,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7233295,1.8057673,0.6063941,0.8133936,33.232174,74,3.4040725,77,0.0,0.0,0.0,0.0,0.0,0
6713,1,1,0,6834,51,230090.9923159,92.88209440000355,92.7610059499857,-1.0,0.12108845,0,21,0.23518519,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7226926,1.8047326,0.60642594,0.8134031,33.13337,74,3.3940544,77,0.0,0.0,0.0,0.0,0.0,0
6714,1,1,0,6835,51,230091.0002379,92.91399790000287,92.76892795000458,-1.0,0.14506996,0,21,0.23518519,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7226366,1.8043532,0.60616815,0.81301767,33.07852,74,3.388413,77,0.0,0.0,0.0,0.0,0.0,0
6715,1,1,0,6836,51,230091.00814289998,92.91399790000287,92.77683294998133,-1.0,0.13716495,0,21,0.23703703,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7232798,1.8058048,0.60597515,0.81341636,32.907238,74,3.3707159,77,0.0,0.0,0.0,0.0,0.0,0
6716,1,1,0,6837,51,230091.0162939,92.91399790000287,92.7849839499977,-1.0,0.12901396,0,21,0.23703703,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7232509,1.8074337,0.6060285,0.8133636,32.558994,74,3.3345718,77,0.0,0.0,0.0,0.0,0.0,0
6717,1,1,0,6838,51,230091.0243279,92.91399790000287,92.79301794999628,-1.0,0.12097995,0,21,0.22592592,0.3314815,0.0,3.8931062,-4.3881025,42.808414,-1.7170148,1.8079206,0.6089034,0.8133527,32.412136,74,3.3191974,77,0.0,0.0,0.0,0.0,0.0,0
6718,1,1,0,6839,51,230091.0322689,92.94692210000358,92.80095894998522,-1.0,0.14596315,0,21,0.21018519,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.70807,1.8085779,0.6133286,0.81456256,31.915686,74,3.2680027,77,0.0,0.0,0.0,0.0,0.0,0
6719,1,1,0,6840,51,230091.0402999,92.94692210000358,92.80898994999006,-1.0,0.13793215,0,21,0.20833333,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7067535,1.810789,0.61476,0.8157446,32.064735,74,3.2832656,77,0.0,0.0,0.0,0.0,0.0,0
6720,1,1,0,6841,51,230091.04830189998,92.94692210000358,92.81699194997782,-1.0,0.12993015,0,21,0.2037037,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.704285,1.810875,0.61552095,0.81616867,31.92227,74,3.2688403,77,0.0,0.0,0.0,0.0,0.0,0
6721,1,1,0,6842,51,230091.0563789,92.94692210000358,92.82506894998369,-1.0,0.12185315,0,21,0.20833333,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7071878,1.8095809,0.61429536,0.8152007,31.860798,74,3.2622263,77,0.0,0.0,0.0,0.0,0.0,0
6722,1,1,0,6843,51,230091.0642879,92.9818449000013,92.83297794999089,-1.0,0.14886695,0,21,0.20555556,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7050831,1.8107666,0.6148501,0.8158182,31.657284,74,3.2414944,77,0.0,0.0,0.0,0.0,0.0,0
6723,1,1,0,6844,51,230091.0723069,92.9818449000013,92.84099694999168,-1.0,0.14084795,0,21,0.2037037,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7040372,1.8130774,0.6151898,0.8161155,31.678387,74,3.2436364,77,0.0,0.0,0.0,0.0,0.0,0
6724,1,1,0,6845,51,230091.0803369,92.9818449000013,92.84902694998891,-1.0,0.13281795,0,21,0.20277777,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7035748,1.8126727,0.6153546,0.815556,31.4575,74,3.2206724,77,0.0,0.0,0.0,0.0,0.0,0
6725,1,1,0,6846,51,230091.0883499,92.9818449000013,92.85703995000222,-1.0,0.12480495,0,21,0.20185184,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7032971,1.8114656,0.6149728,0.8155333,31.24617,74,3.1991606,77,0.0,0.0,0.0,0.0,0.0,0
6726,1,1,0,6847,51,230091.09630489998,93.01178139998228,92.86499494998134,-1.0,0.14678645,0,21,0.20092593,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7027637,1.8085662,0.6151283,0.8150796,31.081154,74,3.1822333,77,0.0,0.0,0.0,0.0,0.0,0
6727,1,1,0,6848,51,230091.10430489999,93.01178139998228,92.87299494998297,-1.0,0.13878645,0,21,0.20185184,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.703509,1.8072714,0.6150645,0.8150633,31.064213,74,3.1804733,77,0.0,0.0,0.0,0.0,0.0,0
6728,1,1,0,6849,51,230091.1123209,93.01178139998228,92.88101094999001,-1.0,0.13077044,0,21,0.2037037,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7040781,1.8094583,0.615087,0.8155097,31.17888,74,3.192179,77,0.0,0.0,0.0,0.0,0.0,0
6729,1,1,0,6850,51,230091.1203599,93.01178139998228,92.88904994999757,-1.0,0.12273145,0,21,0.20277777,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.7039385,1.8070813,0.614848,0.81495446,30.83688,74,3.1569915,77,0.0,0.0,0.0,0.0,0.0,0
6730,1,1,0,6851,51,230091.1282989,93.04771749998326,92.89698895000038,-1.0,0.15072855,0,21,0.2037037,0.33055556,0.0,3.8931062,-4.3881025,42.808414,-1.704754,1.8070081,0.6151807,0.8153672,30.825819,74,3.1557114,77,0.0,0.0,0.0,0.0,0.0,0
6731,1,1,0,6852,51,230091.1362719,93.04771749998326,92.90496195000014,-1.0,0.14275555,0,21,0.20462963,0.32962963,0.0,3.8931062,-4.3881025,42.808414,-1.7051424,1.8053926,0.6150029,0.8151422,30.950768,74,3.1686616,77,0.0,0.0,0.0,0.0,0.0,0
6732,1,1,0,6853,51,230091.1443199,93.04771749998326,92.91300994998892,-1.0,0.13470756,0,21,0.20648149,0.32962963,0.0,3.8931062,-4.3881025,42.808414,-1.7063899,1.8035259,0.61484,0.8148466,30.833475,74,3.1564295,77,0.0,0.0,0.0,0.0,0.0,0
6733,1,1,0,6854,51,230091.1523249,93.04771749998326,92.92101494999952,-1.0,0.12670255,0,21,0.20555556,0.32962963,0.0,3.8931062,-4.3881025,42.808414,-1.706148,1.8031812,0.6151554,0.8154611,31.044573,74,3.1783786,77,0.0,0.0,0.0,0.0,0.0,0
